Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Liberia,2018,4.13485288619995,6.630169868469241,0.7267501354217529,56.0999984741211,0.76576954126358,0.0960026308894157,0.8679240942001339,0.659731566905975,0.436099499464035,0.7039120197296139,-0.216689959168434,0.661966323852539,Africa
Lithuania,2006,5.95444297790527,9.91438388824463,0.930439949035645,63.1399993896484,0.567254602909088,-0.29832527041435203,0.9668786525726322,0.621323466300964,0.25399824976921104,0.205602362751961,0.8658317327499391,0.355,Europe
Lithuania,2007,5.808284759521481,10.0314064025879,0.9407919645309449,63.4799995422363,0.5896623134613039,-0.285395383834839,0.9663260579109191,0.589249312877655,0.279184252023697,0.26929301023483304,0.851914525032043,0.355,Europe
Lithuania,2008,5.55392599105835,10.0676326751709,0.913667440414429,63.8199996948242,0.621060073375702,-0.263150125741959,0.9608430266380309,0.532837271690369,0.27579569816589394,0.161105841398239,0.7979565858840941,0.355,Europe
Lithuania,2009,5.46692085266113,9.91840076446533,0.932608962059021,64.16000366210939,0.4959557950496671,-0.30644583702087397,0.9788001179695129,0.526197910308838,0.270837813615799,0.126142233610153,0.7666842937469479,0.31717431545257596,Europe
Lithuania,2010,5.06582498550415,9.9556360244751,0.88181060552597,64.5,0.5193522572517401,-0.27834796905517606,0.962167203426361,0.47314950823783897,0.27202931046485895,0.114503264427185,0.8154476284980771,0.325772255659103,Europe
Lithuania,2011,5.43243741989136,10.0368957519531,0.911411285400391,64.6999969482422,0.56579726934433,-0.151642829179764,0.9635116457939151,0.569533467292786,0.27463668584823603,0.18108657002449,0.765863120555878,0.31764402985572804,Europe
Lithuania,2012,5.77103710174561,10.087862968444801,0.918690145015717,64.90000152587889,0.5030271410942079,-0.27709558606147805,0.956959247589111,0.580971002578735,0.27738556265831,0.14572954177856398,0.85785973072052,0.31011363863945,Europe
Lithuania,2013,5.5956892967224094,10.1323709487915,0.91251415014267,65.09999847412111,0.555815279483795,-0.24058979749679602,0.9363355040550229,0.58080381155014,0.293728739023209,0.38423827290534995,0.952275991439819,0.287150949239731,Europe
Lithuania,2014,6.12572383880615,10.1757335662842,0.908239841461182,65.3000030517578,0.507947206497192,-0.267568945884705,0.95634788274765,0.6193429827690121,0.28691068291664096,0.344657152891159,0.8518637418746949,0.340137183666229,Europe
Lithuania,2015,5.71137809753418,10.205284118652301,0.9285235404968258,65.5,0.641470193862915,-0.25785863399505604,0.9241740703582759,0.5946096777915949,0.276451677083969,0.36703455448150607,0.866817831993103,0.34593155980110196,Europe
Lithuania,2016,5.865552425384519,10.2411689758301,0.9378733634948729,66.09999847412111,0.61423933506012,-0.27051690220832797,0.9493926763534549,0.5941672921180731,0.249855741858482,0.279638558626175,0.914101243019104,0.355488270521164,Europe
Lithuania,2017,6.27294063568115,10.2929677963257,0.9263166189193729,66.6999969482422,0.7493073344230649,-0.177641674876213,0.7897098660469059,0.607613146305084,0.19511882960796398,0.32124727964401195,0.882906198501587,0.428504139184952,Europe
Lithuania,2018,6.30887889862061,10.3395118713379,0.929350137710571,67.3000030517578,0.6989451050758361,-0.24097855389118203,0.851745069026947,0.516805112361908,0.21355971693992604,0.323758095502853,0.882906198501587,0.33016639947891196,Europe
Luxembourg,2009,6.95792007446289,11.397500038147,0.938559353351593,71.44000244140621,0.939101696014404,0.12155602127313601,0.431606978178024,0.7994926571846009,0.238021522760391,0.8240181207656859,1.50280714035034,0.31607692307692303,Europe
Luxembourg,2010,7.09725189208984,11.4267492294312,0.9523717164993291,71.6999969482422,0.908303081989288,0.0903438925743103,0.42334133386611894,0.808782875537872,0.216064393520355,0.768445312976837,1.51802730560303,0.33697703480720503,Europe
Luxembourg,2011,7.10140037536621,11.4295988082886,0.934090614318848,71.879997253418,0.961830735206604,0.100354798138142,0.38817059993743896,0.836458563804626,0.20013661682605702,0.770686686038971,1.4609830379486102,0.358263283967972,Europe
Luxembourg,2012,6.96409702301025,11.4020519256592,0.913907706737518,72.05999755859379,0.9165209531784059,0.053239107131958,0.402753204107285,0.815248727798462,0.22741171717643696,0.7436705231666559,1.49090981483459,0.34890341758728005,Europe
Luxembourg,2013,7.13080930709839,11.414831161499,0.916683256626129,72.2399978637695,0.7896554470062259,-0.0597145780920982,0.300811767578125,0.640379965305328,0.18479998409748102,0.73669022321701,1.48317217826843,0.339926660060883,Europe
Luxembourg,2014,6.8911271095275906,11.447376251220698,0.875469446182251,72.4199981689453,0.9379876852035519,0.0992785096168518,0.3662867844104771,0.803083717823029,0.170409396290779,0.66273832321167,1.4665029048919698,0.34552711248397805,Europe
Luxembourg,2015,6.701571464538571,11.4519920349121,0.9336045980453491,72.5999984741211,0.932256400585175,0.0465078130364418,0.37539047002792403,0.757444560527802,0.19305033981800102,0.694678366184235,1.4930527210235602,0.292044550180435,Europe
Luxembourg,2016,6.96734094619751,11.4608001708984,0.9412605762481691,72.5999984741211,0.882365345954895,0.0141042023897171,0.356336325407028,0.7579497694969181,0.19230070710182198,0.6789778470993039,1.45981287956238,0.311804264783859,Europe
Luxembourg,2017,7.0613808631897,11.454002380371099,0.905435502529144,72.5999984741211,0.9028217196464542,0.0395547822117805,0.33017358183860807,0.765816867351532,0.18446700274944297,0.7389220595359799,1.42865931987762,0.29234969615936307,Europe
Luxembourg,2018,7.24263095855713,11.4539279937744,0.902192413806915,72.5999984741211,0.8839298486709591,-0.0254960618913174,0.385146111249924,0.7503094673156742,0.20189434289932298,0.755200862884521,1.42865931987762,0.326442360877991,Europe
Macedonia,2007,4.49359846115112,9.257283210754391,0.810537934303284,66.1399993896484,0.439399778842926,0.0805022716522217,0.869545936584473,0.602946102619171,0.251122891902924,0.404612749814987,-0.0745594054460526,0.3901666666666671,Europe
Macedonia,2009,4.428021907806401,9.30520534515381,0.7344309687614441,66.379997253418,0.5521737337112429,-0.0414168164134026,0.84391576051712,0.575552463531494,0.370053827762604,0.404612749814987,-0.0655525848269463,0.40113931894302396,Europe
Macedonia,2010,4.1802020072937,9.337446212768551,0.6868547797203061,66.5,0.513183951377869,-0.0579975768923759,0.856452643871307,0.5669442415237429,0.313819050788879,0.404612749814987,-0.201765716075897,0.387458741664886,Europe
Macedonia,2011,4.89818000793457,9.359781265258789,0.784300088882446,66.5800018310547,0.607463240623474,-0.0868391171097755,0.8650624752044681,0.5883365273475649,0.36275061964988703,0.404612749814987,-0.328727811574936,0.492776125669479,Europe
Macedonia,2012,4.639647483825679,9.35441207885742,0.7983050346374508,66.66000366210939,0.61305570602417,-0.0839729458093643,0.9198451638221741,0.641886830329895,0.421751916408539,0.36964657902717607,-0.260572820901871,0.375651210546494,Europe
Macedonia,2013,5.18619060516357,9.38242435455322,0.832253754138947,66.7399978637695,0.64095264673233,0.0249557308852673,0.8605411052703861,0.577911555767059,0.330875664949417,0.4302793443202971,-0.23681101202964802,0.38459044694900496,Europe
Macedonia,2014,5.2038259506225595,9.41723155975342,0.7929981350898739,66.8199996948242,0.64474081993103,0.034884549677372,0.8605996966362,0.637328207492828,0.30699834227562,0.440928250551224,0.0574504509568214,0.40679028630256703,Europe
Macedonia,2015,4.97558975219727,9.45405578613281,0.76636815071106,66.90000152587889,0.660318911075592,-0.0464114136993885,0.8241789937019351,0.619698762893677,0.299022078514099,0.36743512749671897,-0.234458073973656,0.41814187169074996,Europe
Macedonia,2016,5.34574604034424,9.48195934295654,0.871212244033813,67.09999847412111,0.706179320812225,0.0798418968915939,0.8697190284729001,0.6387372016906739,0.292294681072235,0.25695413351059,-0.293647050857544,0.524655520915985,Europe
Macedonia,2017,5.23386669158936,9.48122310638428,0.799955129623413,67.3000030517578,0.752106606960297,-0.0579917728900909,0.8556972742080692,0.50245988368988,0.29939058423042303,0.442916452884674,-0.194677427411079,0.37120437622070296,Europe
Macedonia,2018,5.23983478546143,9.50304412841797,0.8489151597023009,67.5,0.7448009252548221,-0.0402908697724342,0.9099343419075009,0.590138077735901,0.29835286736488303,0.396141588687897,-0.194677427411079,0.340062618255615,Europe
Madagascar,2006,3.97975134849548,7.256494045257571,0.7111347317695621,54.040000915527294,0.33243611454963695,-0.0345078073441982,0.773066520690918,0.701799213886261,0.161333441734314,0.713697969913483,0.0366133078932762,0.43075,Africa
Madagascar,2008,4.64007902145386,7.32845020294189,0.7756885886192321,54.91999816894529,0.33243611454963695,-0.0961371138691902,0.773066520690918,0.61442494392395,0.21452517807483698,0.775205969810486,-0.39810302853584295,0.43075,Africa
Madagascar,2011,4.38141536712646,7.22077083587646,0.818402647972107,56.220001220703104,0.5455555915832521,-0.05804546922445299,0.897100150585175,0.509870946407318,0.234825983643532,0.649581789970398,-0.7924659252166751,0.48573815822601296,Africa
Madagascar,2012,3.55060958862305,7.22325944900513,0.673088312149048,56.6399993896484,0.487007886171341,-0.0510451719164848,0.853590488433838,0.689855694770813,0.19397741556167603,0.350055396556854,-0.7097038030624391,0.5365642309188839,Africa
Madagascar,2013,3.8156070709228502,7.218430519104,0.672546744346619,57.060001373290994,0.479550391435623,-0.0145208342000842,0.867707669734955,0.734315693378448,0.241230845451355,0.396854281425476,-0.7116752862930301,0.530470490455627,Africa
Madagascar,2014,3.67562699317932,7.22404003143311,0.6552141308784479,57.4799995422363,0.5288050174713129,-0.019201846793293998,0.791055619716644,0.747616171836853,0.192181751132011,0.5097888708114621,-0.5287708640098571,0.45060348510742204,Africa
Madagascar,2015,3.5925140380859397,7.22778463363647,0.6467165350914,57.9000015258789,0.544753611087799,-0.0368421450257301,0.860953390598297,0.8017588257789608,0.22624345123767897,0.482404798269272,-0.40299600362777704,0.520723879337311,Africa
Madagascar,2016,3.6630859375,7.241845607757571,0.7464969754219059,58.2999992370605,0.5696454048156739,-0.0651714578270912,0.864171147346497,0.8131913542747501,0.20425541698932603,0.49019917845725997,-0.300410032272339,0.479676157236099,Africa
Madagascar,2017,4.07862043380737,7.255901336669919,0.626331984996796,58.7000007629395,0.5703479051589971,-0.0296923574060202,0.847260773181915,0.751698076725006,0.37483802437782304,0.541916131973267,-0.33716958761215193,0.578316509723663,Africa
Madagascar,2018,4.07058668136597,7.279894828796389,0.665512979030609,59.0999984741211,0.551473081111908,0.00569242006167769,0.8891456723213199,0.7523410320281979,0.36201381683349604,0.44230592250823997,-0.33716958761215193,0.5760864019393921,Africa
Malawi,2006,3.82986807823181,6.750116348266599,0.553878903388977,44.880001068115206,0.7671416401863101,0.19215597212314603,0.6764391660690311,0.670133292675018,0.22225154936313604,0.691727876663208,-0.0665258467197418,0.42700000000000005,Africa
Malawi,2007,4.89103651046753,6.81158685684204,0.600266993045807,46.2599983215332,0.9099938273429871,0.194080173969269,0.6913054585456851,0.727481603622437,0.175514221191406,0.7633526921272281,-0.0897317305207253,0.42700000000000005,Africa
Malawi,2009,5.14823961257935,6.90399360656738,0.718450009822845,49.0200004577637,0.8791612386703491,0.16786514222621898,0.68892627954483,0.765324175357819,0.130396395921707,0.829375684261322,-0.0477808155119419,0.546099960803986,Africa
Malawi,2011,3.94606256484985,6.95767450332642,0.612736761569977,51.41999816894529,0.733463823795319,0.0907323732972145,0.852994203567505,0.7127588391304019,0.268474787473679,0.419558852910995,-0.159166112542152,0.5437166094779969,Africa
Malawi,2012,4.27926969528198,6.94674444198608,0.6037256717681879,52.439998626709006,0.637362718582153,0.161339446902275,0.8857849836349491,0.815616428852081,0.20046292245388,0.471810191869736,-0.10438527166843402,0.664306819438934,Africa
Malawi,2013,4.03508424758911,6.9680643081665,0.5631615519523621,53.459999084472706,0.7519952654838559,0.07061329483985901,0.8566660881042479,0.808457434177399,0.24782867729663802,0.641565203666687,-0.192281901836395,0.683956742286682,Africa
Malawi,2014,4.5630803108215305,6.99426984786987,0.511616110801697,54.4799995422363,0.78576672077179,0.0532414093613625,0.824017882347107,0.7037450671195981,0.262713402509689,0.6198182702064511,0.00839753076434135,0.664120554924011,Africa
Malawi,2015,3.8676383495330797,6.99274110794067,0.494381636381149,55.5,0.801390707492828,0.050336554646492004,0.8348253965377809,0.6326212882995611,0.259763956069946,0.5686017870903021,0.0133144538849592,0.6589984893798829,Africa
Malawi,2016,3.4764926433563197,6.9882297515869105,0.524299621582031,56.2000007629395,0.8098841309547421,0.0582786910235882,0.82361501455307,0.603104591369629,0.324738919734955,0.5525344014167789,-0.0726477205753326,0.525955855846405,Africa
Malawi,2017,3.41686296463013,6.998548030853269,0.5554227232933039,56.9000015258789,0.8479207754135129,0.0174410622566938,0.7346366047859191,0.6086665391921999,0.31208834052085904,0.6203325390815729,-0.15101492404937697,0.5740559697151179,Africa
Malawi,2018,3.33463358879089,7.0059323310852095,0.527843475341797,57.5999984741211,0.7989151477813721,0.0650608763098717,0.765963792800903,0.586300432682037,0.36489403247833296,0.572984874248505,-0.15101492404937697,0.7023301124572751,Africa
Malaysia,2006,6.01171684265137,9.865335464477539,0.865899801254272,64.9599990844727,0.8367657661437992,0.186822712421417,0.739797234535217,0.750242531299591,0.242824569344521,0.7845670580863949,-0.12771224975585901,0.4398333333333329,Asia
Malaysia,2007,6.238904476165769,9.908140182495119,0.871497094631195,65.120002746582,0.8436276316642758,0.0748623833060265,0.7990520596504208,0.7750719785690309,0.162261575460434,0.7507058382034301,-0.164882019162178,0.4398333333333329,Asia
Malaysia,2008,5.806781768798831,9.9372673034668,0.8028113842010501,65.27999877929689,0.7795659899711609,0.0296534486114979,0.883765518665314,0.8154144287109379,0.18574498593807198,0.6634724736213679,-0.227433905005455,0.4398333333333329,Asia
Malaysia,2009,5.3847017288208,9.903947830200199,0.791666388511658,65.44000244140621,0.8743197917938229,-0.0232902280986309,0.8580952286720279,0.8216107487678531,0.16354975104332,0.818658828735352,-0.27313822507858304,0.471125930547714,Asia
Malaysia,2010,5.58028173446655,9.95737266540527,0.8390957713127141,65.59999847412111,0.769190669059753,0.0177007038146257,0.843691051006317,0.8324479460716251,0.191947668790817,0.733622133731842,-0.178312987089157,0.431669294834137,Asia
Malaysia,2011,5.7863674163818395,9.9905309677124,0.770422995090485,65.7600021362305,0.840359091758728,-0.0308328047394753,0.841504573822021,0.887327015399933,0.15487496554851501,0.7859843969345089,-0.198732569813728,0.438220083713531,Asia
Malaysia,2012,5.91428375244141,10.025297164917001,0.8412189483642579,65.9199981689453,0.848071813583374,0.0027163946069777,0.846618473529816,0.867352902889252,0.17688189446926103,0.7617757320404049,-0.175875797867775,0.448416948318481,Asia
Malaysia,2013,5.7701997756958,10.052949905395499,0.8309001326560971,66.0800018310547,0.7913104295730591,0.249951213598251,0.755383491516113,0.736497461795807,0.316551625728607,0.754481136798859,-0.143943816423416,0.5085794329643251,Asia
Malaysia,2014,5.9629216194152805,10.0938863754272,0.8630670309066769,66.2399978637695,0.808384358882904,0.22533728182315801,0.84481543302536,0.769534349441528,0.260893493890762,0.6313842535018921,-0.0468419790267944,0.49911242723465005,Asia
Malaysia,2015,6.32212114334106,10.1266956329346,0.8176162838935849,66.40000152587889,0.6745944619178771,0.20845019817352303,0.837892234325409,0.774716198444366,0.313732743263245,0.436821788549423,-0.0662526339292526,0.394268721342087,Asia
Malaysia,2018,5.3388175964355495,10.2355041503906,0.7894085645675659,67.0,0.874548256397247,0.11288135498762102,0.8941311240196229,0.824454665184021,0.200366735458374,0.732398390769958,-0.0662526339292526,0.44476220011711104,Asia
Mali,2006,4.014075756073,7.486114501953121,0.7611161470413209,45.91999816894529,0.555075645446777,-0.0692986324429512,0.761045753955841,0.7667348384857181,0.208562687039375,0.645458936691284,0.35547667741775496,0.3726666666666671,Africa
Mali,2008,4.11466407775879,7.50046730041504,0.74660062789917,47.1599998474121,0.494840055704117,-0.00965563487261534,0.917589664459229,0.6821536421775821,0.16449066996574402,0.316960841417313,0.20643872022628798,0.3726666666666671,Africa
Mali,2009,3.9765985012054403,7.513604640960691,0.7325570583343509,47.779998779296896,0.6338159441947939,0.0108323134481907,0.819207727909088,0.760445773601532,0.14975149929523499,0.47964990139007596,-0.0029781498014926897,0.5002452731132511,Africa
Mali,2010,3.7623050212860094,7.53475427627563,0.75092226266861,48.4000015258789,0.749049723148346,-0.0255554523319006,0.810591161251068,0.796525418758392,0.161666169762611,0.7066639065742489,-0.012395940721034998,0.5120733380317689,Africa
Mali,2011,4.66683292388916,7.5362052917480495,0.7955050468444821,48.7599983215332,0.822847604751587,-0.0984500721096992,0.7260624766349789,0.758270442485809,0.13182123005390198,0.707489848136902,-0.270239979028702,0.487034291028976,Africa
Mali,2012,4.31301689147949,7.49828386306763,0.8234350681304928,49.119998931884794,0.704219281673431,-0.0858606994152069,0.7867195010185241,0.6807503700256351,0.109447501599789,0.48643791675567605,-1.26492941379547,0.460374265909195,Africa
Mali,2013,3.67627716064453,7.49204921722412,0.81969141960144,49.4799995422363,0.664711058139801,-0.0508566945791245,0.754807353019714,0.723919928073883,0.192900717258453,0.6045140027999879,-1.00333499908447,0.526048302650452,Africa
Mali,2014,3.9747142791748,7.53110265731812,0.843123435974121,49.8400001525879,0.651513874530792,-0.0350472293794155,0.657930552959442,0.740901410579681,0.18563412129879,0.623277962207794,-0.937695801258087,0.531705558300018,Africa
Mali,2015,4.582098484039309,7.5596785545349094,0.830189168453217,50.2000007629395,0.633753538131714,-0.0651251152157784,0.800046741962433,0.7089483141899109,0.24300301074981698,0.572915017604828,-0.945022463798523,0.551250100135803,Africa
Mali,2016,4.016027927398681,7.58633899688721,0.83625453710556,50.7000007629395,0.696007370948792,-0.0675168707966805,0.862326681613922,0.8069013357162479,0.30529943108558694,0.5241993665695189,-0.902928173542023,0.438034266233444,Africa
Mali,2017,4.74185037612915,7.60802984237671,0.741359412670135,51.2000007629395,0.753213346004486,-0.0671203285455704,0.862655162811279,0.7418357729911801,0.39278414845466597,0.5048201084136961,-1.08318889141083,0.549026548862457,Africa
Mali,2018,4.41572952270508,7.62742805480957,0.691859066486359,51.7000007629395,0.737204551696777,-0.0318885557353497,0.7930914163589481,0.770017266273499,0.369648188352585,0.510795414447784,-1.08318889141083,0.598786890506744,Africa
Malta,2009,6.32763957977295,10.223002433776902,0.915772140026093,71.379997253418,0.8031798005104059,0.457779079675674,0.6696453094482421,0.7147799134254459,0.35787433385849,0.439478427171707,1.20085144042969,0.2911,Europe
Malta,2010,5.77387475967407,10.2529039382935,0.908321499824524,71.5999984741211,0.80204439163208,0.280877292156219,0.6696453094482421,0.696919560432434,0.375302672386169,0.41225191950797996,1.21033453941345,0.516856968402863,Europe
Malta,2011,6.154718399047849,10.2618083953857,0.9226397275924679,71.7200012207031,0.881921827793121,0.28992819786071805,0.6696453094482421,0.736184418201447,0.339702874422073,0.492513239383698,1.10364186763763,0.49949288368225103,Europe
Malta,2012,5.96287202835083,10.2795829772949,0.921752035617828,71.8399963378906,0.860689878463745,0.346270471811295,0.6696453094482421,0.7442806363105771,0.390503972768784,0.49875807762146,1.1152315139770501,0.404796421527863,Europe
Malta,2013,6.379924774169919,10.310622215271,0.942231416702271,71.9599990844727,0.909436285495758,0.40415152907371504,0.6696453094482421,0.66035270690918,0.369558125734329,0.6615225076675421,1.09966516494751,0.397757261991501,Europe
Malta,2014,6.452117919921879,10.368673324585,0.9412158727645871,72.0800018310547,0.903936624526978,0.3983771800994871,0.6696453094482421,0.6523042917251589,0.3520655930042271,0.721220314502716,1.15488159656525,0.4209267199039461,Europe
Malta,2015,6.613394260406491,10.436674118042001,0.918764889240265,72.1999969482422,0.9121780395507809,0.342014074325562,0.663886308670044,0.679821252822876,0.35504058003425604,0.734930515289307,1.13333249092102,0.37831184267997703,Europe
Malta,2016,6.59084224700928,10.464771270752,0.93036937713623,72.1999969482422,0.9160236120224,0.340700656175613,0.69649463891983,0.687271595001221,0.35544377565383894,0.618818283081055,1.13834691047668,0.40127581357955894,Europe
Malta,2017,6.67566585540771,10.505432128906198,0.9373317956924442,72.1999969482422,0.923642933368683,0.247621223330498,0.690494537353516,0.720753371715546,0.302443116903305,0.752005159854889,1.21745634078979,0.419637620449066,Europe
Malta,2018,6.909710884094241,10.505432128906198,0.931541502475739,72.1999969482422,0.927340686321259,0.247621223330498,0.595199882984161,0.7212244272232059,0.295698791742325,0.7577136754989621,1.21745634078979,0.38540685176849393,Europe
Mauritania,2007,4.14904308319092,8.14573764801025,0.6819090247154239,53.6599998474121,0.572888374328613,-0.0513707101345062,0.586450517177582,0.7328215837478641,0.174228683114052,0.518081247806549,-0.47230771183967607,0.36875,Africa
Mauritania,2008,4.2480750083923295,8.12824153900146,0.670252621173859,53.939998626709006,0.593264877796173,0.00153008569031954,0.840947508811951,0.731891095638275,0.176086440682411,0.43242123723030107,-0.7924263477325441,0.36875,Africa
Mauritania,2009,4.500431537628169,8.089199066162111,0.819333791732788,54.220001220703104,0.735071182250977,0.0596612803637981,0.8482937812805179,0.737651169300079,0.16982859373092699,0.37321496009826705,-0.9041286706924442,0.36875,Africa
Mauritania,2010,4.7723069190979,8.106808662414549,0.856507837772369,54.5,0.6689305901527399,0.0739192888140678,0.727364480495453,0.7779940366745,0.12867562472820301,0.493744522333145,-0.992717862129211,0.36875,Africa
Mauritania,2011,4.7848043441772505,8.12325954437256,0.7502765655517579,54.8199996948242,0.566920220851898,0.0703790187835693,0.7469378709793091,0.7620083093643192,0.17486257851123801,0.429031640291214,-1.05063760280609,0.36875,Africa
Mauritania,2012,4.67320394515991,8.14976406097412,0.763332724571228,55.1399993896484,0.487372756004333,-0.0037265068385750103,0.7070057988166809,0.782067596912384,0.16368149220943498,0.383974999189377,-1.0224540233612098,0.36875,Africa
Mauritania,2013,4.19901514053345,8.179065704345701,0.7411558032035831,55.459999084472706,0.602800250053406,-0.062545120716095,0.675553739070892,0.7930400967597958,0.19569034874439198,0.454325795173645,-0.987090647220612,0.36875,Africa
Mauritania,2014,4.4828052520752,8.20395755767822,0.8527779579162601,55.779998779296896,0.4683181345462801,-0.0389839112758636,0.589483082294464,0.7549684643745419,0.16345243155956302,0.349493026733398,-0.7424655556678771,0.36875,Africa
Mauritania,2015,3.92266416549683,8.18913745880127,0.874945938587189,56.0999984741211,0.44708657264709495,0.0734111815690994,0.715358436107635,0.819522082805634,0.19389972090721105,0.293832391500473,-0.7628234624862671,0.36875,Africa
Mauritania,2016,4.47214937210083,8.18095970153809,0.7848268747329709,56.4000015258789,0.46656146645546004,-0.15745435655117002,0.8418351411819459,0.734556078910828,0.22166614234447501,0.208929225802422,-0.7610872387886051,0.36875,Africa
Mauritania,2017,4.67815971374512,8.18803119659424,0.77922523021698,56.7000007629395,0.527446806430817,-0.13566626608371699,0.777314066886902,0.637107074260712,0.27232193946838396,0.292109727859497,-0.709610879421234,0.36875,Africa
Mauritania,2018,4.31361532211304,8.19654941558838,0.8015955090522769,57.0,0.466888546943665,-0.0954514518380165,0.710529267787933,0.6633824706077579,0.275557994842529,0.25839415192604104,-0.709610879421234,0.36875,Africa
Mauritius,2011,5.47707319259644,9.71485233306885,0.800273180007935,64.6999969482422,0.8481937646865841,0.18318434059619895,0.8467614054679871,0.738434374332428,0.252504825592041,0.665332794189453,0.8711155652999879,0.34810787439346297,Africa
Mauritius,2014,5.6477799415588406,9.81224155426025,0.784822046756744,65.3000030517578,0.824230313301086,0.167742043733597,0.879405558109283,0.808024525642395,0.222399607300758,0.5624622702598571,0.8044310808181759,0.388571530580521,Africa
Mauritius,2016,5.610003471374509,9.88162517547607,0.836032152175903,65.8000030517578,0.8191756606101991,0.130789235234261,0.890661358833313,0.784898281097412,0.24571189284324602,0.56537926197052,0.9134187698364259,0.38670578598976096,Africa
Mauritius,2017,6.17411756515503,9.91801834106445,0.9101422429084781,66.09999847412111,0.912307500839233,0.0779785960912704,0.818179905414581,0.74776017665863,0.168721184134483,0.614670753479004,0.8929017186164859,0.41562682390212996,Africa
Mauritius,2018,5.88174057006836,9.95644760131836,0.9088415503501891,66.40000152587889,0.8669281005859379,-0.082134947180748,0.7852497100830079,0.773951649665833,0.157993257045746,0.6192511320114139,0.8929017186164859,0.432353794574738,Africa
Mexico,2005,6.580657958984379,9.667229652404789,0.902807652950287,66.1999969482422,0.813745498657227,-0.0979062095284462,0.76424902677536,0.8198032975196842,0.218942865729332,0.426359206438065,-0.12493620067834901,0.4698,North America
Mexico,2007,6.525378227233889,9.70331287384033,0.878805637359619,66.3199996948242,0.670430362224579,-0.0979062095284462,0.746681034564972,0.815721213817596,0.248497769236565,0.41814661026001,-0.303273230791092,0.4698,North America
Mexico,2008,6.82903623580933,9.698493003845211,0.8763278126716609,66.379997253418,0.6774773001670841,-0.13076682388782498,0.784897923469543,0.8254264593124391,0.201175302267075,0.41355320811271706,-0.334419250488281,0.4698,North America
Mexico,2009,6.9628190994262695,9.628098487854,0.868220746517181,66.44000244140621,0.682463407516479,-0.0787658542394638,0.764225542545319,0.84876161813736,0.19607076048851002,0.446137845516205,-0.24272564053535503,0.450752198696136,North America
Mexico,2010,6.8023886680603,9.66243267059326,0.8763896822929379,66.5,0.778120756149292,-0.051266860216855996,0.6928918957710269,0.8400591611862179,0.21549467742443104,0.371986269950867,-0.273978292942047,0.41964387893676797,North America
Mexico,2011,6.909515380859379,9.683424949646,0.824064075946808,66.6800003051758,0.831368088722229,-0.10227562487125401,0.697580218315125,0.79009872674942,0.227555885910988,0.38344639539718606,-0.273038357496262,0.471575677394867,North America
Mexico,2012,7.32018518447876,9.70470905303955,0.7672794461250309,66.8600006103516,0.787768304347992,-0.0957604572176933,0.633281111717224,0.784479200839996,0.278110533952713,0.361408799886703,-0.274854421615601,0.426429867744446,North America
Mexico,2013,7.44254636764526,9.70412540435791,0.759138405323029,67.0400009155273,0.7387166619300841,-0.167555317282677,0.6147470474243161,0.7896854281425479,0.22294872999191298,0.395571351051331,-0.302915751934052,0.42309957742690996,North America
Mexico,2014,6.67983102798462,9.71851825714111,0.7819649577140809,67.22000122070311,0.779132902622223,-0.0971064567565918,0.629851162433624,0.801649630069733,0.228730410337448,0.32758203148841897,-0.42680132389068604,0.44364541769027704,North America
Mexico,2015,6.23628711700439,9.73735046386719,0.760614275932312,67.40000152587889,0.719465970993042,-0.15454405546188402,0.7079719305038449,0.744821310043335,0.23718804121017498,0.256193161010742,-0.437031596899033,0.335662573575974,North America
Mexico,2016,6.82417297363281,9.75305080413818,0.893492579460144,67.6999969482422,0.751613080501556,-0.155870571732521,0.808579444885254,0.8591064214706421,0.21957148611545604,0.27794405817985496,-0.34914094209671004,0.432634264230728,North America
Mexico,2017,6.41029930114746,9.7605676651001,0.7998393774032589,68.0,0.8614051342010501,-0.204242065548897,0.8008930683135991,0.842642307281494,0.230990886688232,0.256953150033951,-0.3625466227531429,0.43877112865448,North America
Mexico,2018,6.549578666687009,9.76991939544678,0.858068883419037,68.3000030517578,0.816200494766235,-0.181818425655365,0.808638095855713,0.881713449954987,0.21325436234474202,0.294568479061127,-0.3625466227531429,0.456424832344055,North America
Moldova,2006,5.1020712852478,8.15364742279053,0.8121826052665709,60.58000183105471,0.5544781088829039,-0.115599676966667,0.9260554313659671,0.618771255016327,0.254923015832901,0.40698230266571,-0.319226324558258,0.326058823529412,Europe
Moldova,2007,4.77491807937622,8.18552303314209,0.804191708564758,60.7599983215332,0.6961949467659,-0.13700288534164398,0.9295603632926941,0.57128769159317,0.305511504411697,0.30411857366561895,-0.153713047504425,0.326058823529412,Europe
Moldova,2008,5.5027561187744105,8.26253414154053,0.871552586555481,60.939998626709006,0.64061713218689,-0.00728550599887967,0.925663769245148,0.583739340305328,0.283589243888855,0.20865012705326103,-0.28906559944152804,0.326058823529412,Europe
Moldova,2009,5.55437421798706,8.2019214630127,0.8558830618858341,61.119998931884794,0.5508586168289179,-0.050162810832262004,0.925061643123627,0.561607480049133,0.306487500667572,0.235415935516357,-0.44104611873626703,0.40022841095924394,Europe
